ID,Query,url,identifier,eid,title,creator,publicationName,eIssn,doi,affiliation,
11,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186192442,SCOPUS_ID:85186192442,2-s2.0-85186192442,Rapid genomic sequencing for genetic disease diagnosis and therapy in intensive care units: a review,Kingsmore S.F.,npj Genomic Medicine,20567944,10.1038/s41525-024-00404-0,Rady Children's Hospital,
12,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186144003,SCOPUS_ID:85186144003,2-s2.0-85186144003,A framework for evaluating clinical artificial intelligence systems without ground-truth annotations,Kiyasseh D.,Nature Communications,20411723,10.1038/s41467-024-46000-9,Cedars-Sinai Medical Center,
13,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186141070,SCOPUS_ID:85186141070,2-s2.0-85186141070,News and ESG investment criteria: What’s behind it?,Pikatza-Gorrotxategi N.,Social Network Analysis and Mining,18695469,10.1007/s13278-024-01209-w,Universidad del Pais Vasco,
14,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186140764,SCOPUS_ID:85186140764,2-s2.0-85186140764,HormoNet: a deep learning approach for hormone-drug interaction prediction,Emami N.,BMC Bioinformatics,14712105,10.1186/s12859-024-05708-7,School of Management and Medical Informatics,
15,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186140004,SCOPUS_ID:85186140004,2-s2.0-85186140004,GPAD: a natural language processing-based application to extract the gene-disease association discovery information from OMIM,Rahit K.M.T.H.,BMC Bioinformatics,14712105,10.1186/s12859-024-05693-x,"Alberta Children’s Hospital Research Institute, Cumming School of Medicine",
16,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186138132,SCOPUS_ID:85186138132,2-s2.0-85186138132,Leveraging Large Language Models for Clinical Abbreviation Disambiguation,Hosseini M.,Journal of Medical Systems,1573689X,10.1007/s10916-024-02049-z,Zand Institute of Higher Education,
17,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186121071,SCOPUS_ID:85186121071,2-s2.0-85186121071,Multimodal model for the Spanish sentiment analysis in a tourism domain,Monsalve-Pulido J.,Social Network Analysis and Mining,18695469,10.1007/s13278-024-01202-3,Universidad Pedagógica y Tecnológica de Colombia,
18,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85186118618,SCOPUS_ID:85186118618,2-s2.0-85186118618,Postbiotics: the new horizons of microbial functional bioactive compounds in food preservation and security,Mishra B.,"Food Production, Processing and Nutrition",26618974,10.1186/s43014-023-00200-w,Chaitanya Bharathi Institute of Technology,
19,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185971406,SCOPUS_ID:85185971406,2-s2.0-85185971406,Reinvent 4: Modern AI–driven generative molecule design,Loeffler H.H.,Journal of Cheminformatics,17582946,10.1186/s13321-024-00812-5,AstraZeneca Sweden,
20,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185970737,SCOPUS_ID:85185970737,2-s2.0-85185970737,Computer-delivered vs. face-to-face score comparability and test takers’ perceptions: The case of the two English speaking proficiency tests for Vietnamese EFL learners,Nguyen T.H.H.,Language Testing in Asia,22290443,10.1186/s40468-024-00277-1,"University of Foreign Languages, Hue University",
21,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185961015,SCOPUS_ID:85185961015,2-s2.0-85185961015,Interplay between coding and non-coding regulation drives the Arabidopsis seed-to-seedling transition,Tremblay B.J.M.,Nature Communications,20411723,10.1038/s41467-024-46082-5,Consejo Superior de Investigaciones Científicas,
22,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185935455,SCOPUS_ID:85185935455,2-s2.0-85185935455,Free and open-source QSAR-ready workflow for automated standardization of chemical structures in support of QSAR modeling,Mansouri K.,Journal of Cheminformatics,17582946,10.1186/s13321-024-00814-3,National Toxicology Program (NTP),
23,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185916289,SCOPUS_ID:85185916289,2-s2.0-85185916289,Increased reliance on temporal coding when target sound is softer than the background,Alamatsaz N.,Scientific Reports,20452322,10.1038/s41598-024-54865-5,"Newark College of Engineering, Rutgers University-Newark",
24,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185913298,SCOPUS_ID:85185913298,2-s2.0-85185913298,Neurocognitive responses to spatial design behaviors and tools among interior architecture students: a pilot study,Şekerci Y.,Scientific Reports,20452322,10.1038/s41598-024-55182-7,Antalya Bilim University,
25,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185911298,SCOPUS_ID:85185911298,2-s2.0-85185911298,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",Walter Y.,International Journal of Educational Technology in Higher Education,23659440,10.1186/s41239-024-00448-3,Kalaidos University of Applied Sciences,
26,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185903848,SCOPUS_ID:85185903848,2-s2.0-85185903848,Prosody in linguistic journals: a bibliometric analysis,Yan M.,Humanities and Social Sciences Communications,26629992,10.1057/s41599-024-02825-9,Huazhong University of Science and Technology,
27,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185890910,SCOPUS_ID:85185890910,2-s2.0-85185890910,ST-LaneNet: Lane Line Detection Method Based on Swin Transformer and LaneNet,Du Y.,Chinese Journal of Mechanical Engineering (English Edition),21928258,10.1186/s10033-024-00992-z,Anhui Polytechnic University,
28,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185837195,SCOPUS_ID:85185837195,2-s2.0-85185837195,Sound field reconstruction using neural processes with dynamic kernels,Liang Z.,"Eurasip Journal on Audio, Speech, and Music Processing",16874722,10.1186/s13636-024-00333-x,Northwestern Polytechnical University,
29,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185836267,SCOPUS_ID:85185836267,2-s2.0-85185836267,Leveraging artificial intelligence to advance implementation science: potential opportunities and cautions,Trinkley K.E.,Implementation Science,17485908,10.1186/s13012-024-01346-y,"University of Colorado School of Medicine, University of Colorado Anschutz Medical Campus",
30,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185789321,SCOPUS_ID:85185789321,2-s2.0-85185789321,Computational pathology: A survey review and the way forward,Hosseini M.S.,Journal of Pathology Informatics,21533539,10.1016/j.jpi.2023.100357,Concordia University,
31,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185687707,SCOPUS_ID:85185687707,2-s2.0-85185687707,A machine learning driven automated system for safety data sheet indexing,Suman A.,Scientific Reports,20452322,10.1038/s41598-024-55231-1,VelocityEHS,
32,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185679932,SCOPUS_ID:85185679932,2-s2.0-85185679932,Evol project: a comprehensive online platform for quantitative analysis of ancient literature,Wang J.,Humanities and Social Sciences Communications,26629992,10.1057/s41599-024-02763-6,Peking University,
33,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185663301,SCOPUS_ID:85185663301,2-s2.0-85185663301,Design of target specific peptide inhibitors using generative deep learning and molecular dynamics simulations,Chen S.,Nature Communications,20411723,10.1038/s41467-024-45766-2,The Ohio State University,
34,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185657128,SCOPUS_ID:85185657128,2-s2.0-85185657128,Predicting the formation of NADES using a transformer-based model,Ayres L.B.,Scientific Reports,20452322,10.1038/s41598-022-27106-w,Clemson University,
35,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185654701,SCOPUS_ID:85185654701,2-s2.0-85185654701,Large language models streamline automated machine learning for clinical studies,Tayebi Arasteh S.,Nature Communications,20411723,10.1038/s41467-024-45879-8,Uniklinik RWTH Aachen,
36,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185654583,SCOPUS_ID:85185654583,2-s2.0-85185654583,Metagenomic analysis of the microbial communities and associated network of nitrogen metabolism genes in the Ryukyu limestone aquifer,Maruyama R.,Scientific Reports,20452322,10.1038/s41598-024-54614-8,Kitasato University,
37,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185653992,SCOPUS_ID:85185653992,2-s2.0-85185653992,Root suppletion in Swedish as contextual allomorphy,Adamson L.J.,Journal of Comparative Germanic Linguistics,15728552,10.1007/s10828-023-09148-0,Leibniz-Zentrum Allgemeine Sprachwissenschaft,
38,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185652184,SCOPUS_ID:85185652184,2-s2.0-85185652184,Evaluation of an artificial intelligence-based clinical trial matching system in Chinese patients with hepatocellular carcinoma: a retrospective study,Wang K.,BMC Cancer,14712407,10.1186/s12885-024-11959-7,Southern Medical University,
39,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185617405,SCOPUS_ID:85185617405,2-s2.0-85185617405,Single image super-resolution with denoising diffusion GANS,Xiao H.,Scientific Reports,20452322,10.1038/s41598-024-52370-3,Guilin University of Electronic Technology,
40,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185617175,SCOPUS_ID:85185617175,2-s2.0-85185617175,"Clinical data mining: challenges, opportunities, and recommendations for translational applications",Qiao H.,Journal of Translational Medicine,14795876,10.1186/s12967-024-05005-0,Gannan Medical College,
41,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185594715,SCOPUS_ID:85185594715,2-s2.0-85185594715,GPT-4 enhanced multimodal grounding for autonomous driving: Leveraging cross-modal attention with large language models,Liao H.,Communications in Transportation Research,27724247,10.1016/j.commtr.2023.100116,State Key Laboratory of Internet of Things for Smart City,
42,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185560476,SCOPUS_ID:85185560476,2-s2.0-85185560476,Accelerating materials language processing with large language models,Choi J.,Communications Materials,26624443,10.1038/s43246-024-00449-9,Korea Institute of Science and Technology,
43,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185542346,SCOPUS_ID:85185542346,2-s2.0-85185542346,Complex network effects on the robustness of graph convolutional networks,Miller B.A.,Applied Network Science,23648228,10.1007/s41109-024-00611-9,Northeastern University,
44,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185542030,SCOPUS_ID:85185542030,2-s2.0-85185542030,Graph Convolutional Network with Syntactic Dependency for Aspect-Based Sentiment Analysis,Zhang F.,International Journal of Computational Intelligence Systems,18756883,10.1007/s44196-024-00419-6,Chengdu University of Information Technology,
45,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185528266,SCOPUS_ID:85185528266,2-s2.0-85185528266,"Understanding how personality traits, experiences, and attitudes shape negative bias toward AI-generated artworks",Grassini S.,Scientific Reports,20452322,10.1038/s41598-024-54294-4,"Universitetet i Bergen, Universitetet i Stavanger",
46,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185521094,SCOPUS_ID:85185521094,2-s2.0-85185521094,Deep clustering using 3D attention convolutional autoencoder for hyperspectral image analysis,Zheng Z.,Scientific Reports,20452322,10.1038/s41598-024-54547-2,Jishou University,
47,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185520400,SCOPUS_ID:85185520400,2-s2.0-85185520400,"A step toward effective language learning: an insight into the impacts of feedback-supported tasks and peer-work activities on learners’ engagement, self-esteem, and language growth",Ramadan Elbaioumi Shaddad A.,Asian-Pacific Journal of Second and Foreign Language Education,23635169,10.1186/s40862-024-00261-5,Prince Sattam Bin Abdulaziz University,
48,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185519892,SCOPUS_ID:85185519892,2-s2.0-85185519892,Child-Sum (N2E2N)Tree-LSTMs: An interactive Child-Sum Tree-LSTMs to extract biomedical event,Wang L.,Systems and Soft Computing,27729419,10.1016/j.sasc.2024.200075,"Shaanxi Normal University, Shaanxi Business College",
49,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185514423,SCOPUS_ID:85185514423,2-s2.0-85185514423,CancerGPT for few shot drug pair synergy prediction using large pretrained language models,Li T.,npj Digital Medicine,23986352,10.1038/s41746-024-01024-9,The University of Texas at Austin,
50,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185507595,SCOPUS_ID:85185507595,2-s2.0-85185507595,Spatial linear transformer and temporal convolution network for traffic flow prediction,Xing Z.,Scientific Reports,20452322,10.1038/s41598-024-54114-9,Shenyang Jianzhu University,
51,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185501841,SCOPUS_ID:85185501841,2-s2.0-85185501841,The intestinal digesta microbiota of tropical marine fish is largely uncultured and distinct from surrounding water microbiota,Soh M.,npj Biofilms and Microbiomes,20555008,10.1038/s41522-024-00484-x,Temasek Life Sciences Laboratory,
52,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185499133,SCOPUS_ID:85185499133,2-s2.0-85185499133,Extracting accurate materials data from research papers with conversational language models and prompt engineering,Polak M.P.,Nature Communications,20411723,10.1038/s41467-024-45914-8,UW-Madison College of Engineering,
53,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185493248,SCOPUS_ID:85185493248,2-s2.0-85185493248,The genome and transcriptome of the snail Biomphalaria sudanica s.l.: immune gene diversification and highly polymorphic genomic regions in an important African vector of Schistosoma mansoni,Pennance T.,BMC Genomics,14712164,10.1186/s12864-024-10103-w,College of Osteopathic Medicine of the Pacific (COMP) and COMP-Northwest,
54,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185491144,SCOPUS_ID:85185491144,2-s2.0-85185491144,Analysis of the hikikomori phenomenon – an international infodemiology study of Twitter data in Portuguese,Correia Lopes F.,BMC Public Health,14712458,10.1186/s12889-023-17617-0,Universidade do Porto,
55,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185460150,SCOPUS_ID:85185460150,2-s2.0-85185460150,Improving association discovery through multiview analysis of social networks,Shebaro M.,Social Network Analysis and Mining,18695469,10.1007/s13278-023-01197-3,College of Science and Engineering,
56,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185455214,SCOPUS_ID:85185455214,2-s2.0-85185455214,An agricultural digital twin for mandarins demonstrates the potential for individualized agriculture,Kim S.,Nature Communications,20411723,10.1038/s41467-024-45725-x,"California State University, Monterey Bay",
57,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185454167,SCOPUS_ID:85185454167,2-s2.0-85185454167,Charting mobility patterns in the scientific knowledge landscape,Singh C.K.,EPJ Data Science,21931127,10.1140/epjds/s13688-024-00451-8,"Université Paris Cité, Learning Planet Institute",
58,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185451941,SCOPUS_ID:85185451941,2-s2.0-85185451941,Food environment research in Canada: a rapid review of methodologies and measures deployed between 2010 and 2021,Vaillancourt C.,International Journal of Behavioral Nutrition and Physical Activity,14795868,10.1186/s12966-024-01558-x,Université Laval,
59,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185445778,SCOPUS_ID:85185445778,2-s2.0-85185445778,Climate change contribution to the 2023 autumn temperature records in Vienna,Laimighofer J.,Scientific Reports,20452322,10.1038/s41598-024-54822-2,Universitat fur Bodenkultur Wien,
60,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185409088,SCOPUS_ID:85185409088,2-s2.0-85185409088,MatKG: An autonomously generated knowledge graph in Material Science,Venugopal V.,Scientific Data,20524463,10.1038/s41597-024-03039-z,Massachusetts Institute of Technology,
61,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185407075,SCOPUS_ID:85185407075,2-s2.0-85185407075,China’s low-carbon policy intensity dataset from national- to prefecture-level over 2007–2022,Dong X.,Scientific Data,20524463,10.1038/s41597-024-03033-5,Tsinghua University,
62,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185394967,SCOPUS_ID:85185394967,2-s2.0-85185394967,Effectiveness of IT-supported patient recruitment: study protocol for an interrupted time series study at ten German university hospitals,Boeker M.,Trials,17456215,10.1186/s13063-024-07918-z,"Klinikum Rechts der Isar, Universitätsklinikum Freiburg",
63,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185390721,SCOPUS_ID:85185390721,2-s2.0-85185390721,The Breakthrough of Large Language Models Release for Medical Applications: 1-Year Timeline and Perspectives,Cascella M.,Journal of Medical Systems,1573689X,10.1007/s10916-024-02045-3,"Dipartimento di Medicina, Chirurgia e Odontoiatria “Scuola Medica Salernitana""",
64,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185390562,SCOPUS_ID:85185390562,2-s2.0-85185390562,"Transformer Models in Healthcare: A Survey and Thematic Analysis of Potentials, Shortcomings and Risks",Denecke K.,Journal of Medical Systems,1573689X,10.1007/s10916-024-02043-5,Berner Fachhochschule,
65,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185340679,SCOPUS_ID:85185340679,2-s2.0-85185340679,Action recommendations review in community-based therapy and depression and anxiety outcomes: a machine learning approach,Spinard A.,BMC Psychiatry,1471244X,10.1186/s12888-024-05570-0,Eleos Health,
66,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185336648,SCOPUS_ID:85185336648,2-s2.0-85185336648,"Performance of ChatGPT on Chinese national medical licensing examinations: a five-year examination evaluation study for physicians, pharmacists and nurses",Zong H.,BMC Medical Education,14726920,10.1186/s12909-024-05125-7,West China School of Medicine/West China Hospital of Sichuan University,
67,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185336463,SCOPUS_ID:85185336463,2-s2.0-85185336463,Difficulty in chirality recognition for Transformer architectures learning chemical structures from string representations,Yoshikai Y.,Nature Communications,20411723,10.1038/s41467-024-45102-8,The University of Tokyo,
68,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185334453,SCOPUS_ID:85185334453,2-s2.0-85185334453,"EURO-NMD registry: federated FAIR infrastructure, innovative technologies and concepts of a patient-centred registry for rare neuromuscular disorders",Atalaia A.,Orphanet Journal of Rare Diseases,17501172,10.1186/s13023-024-03059-3,Centre de Recherche en Myologie,
69,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185310221,SCOPUS_ID:85185310221,2-s2.0-85185310221,Automatic de-identification of French electronic health records: a cost-effective approach exploiting distant supervision and deep learning models,Azzouzi M.E.,BMC Medical Informatics and Decision Making,14726947,10.1186/s12911-024-02422-5,Laboratoire Traitement du Signal et de l'Image,
70,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185294647,SCOPUS_ID:85185294647,2-s2.0-85185294647,"Spatial and economic quantification of provisioning service by eelgrass beds in Lake Notoro, Hokkaido, Japan",Ito K.,Scientific Reports,20452322,10.1038/s41598-024-54348-7,Hokkaido University,
71,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185273675,SCOPUS_ID:85185273675,2-s2.0-85185273675,Assessing the diagnostic utility of the Gaucher Earlier Diagnosis Consensus (GED-C) scoring system using real-world data,Revel-Vilk S.,Orphanet Journal of Rare Diseases,17501172,10.1186/s13023-024-03042-y,"Shaare Zedek Medical Center, Faculty of Medicine, Hebrew University of Jerusalem",
72,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185268013,SCOPUS_ID:85185268013,2-s2.0-85185268013,The social anatomy of climate change denial in the United States,Gounaridis D.,Scientific Reports,20452322,10.1038/s41598-023-50591-6,"University of Michigan, Ann Arbor",
73,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185245958,SCOPUS_ID:85185245958,2-s2.0-85185245958,Applying AVWEWM to ethical decision-making during autonomous vehicle crashes,Liu G.,Scientific Reports,20452322,10.1038/s41598-024-54363-8,"Nanchang Institute of Technology, East China Jiaotong University",
74,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185243599,SCOPUS_ID:85185243599,2-s2.0-85185243599,Structured information extraction from scientific text with large language models,Dagdelen J.,Nature Communications,20411723,10.1038/s41467-024-45563-x,"University of California, Berkeley, Lawrence Berkeley National Laboratory",
75,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185236108,SCOPUS_ID:85185236108,2-s2.0-85185236108,Reconstructing historic and modern potato late blight outbreaks using text analytics,Saffer A.,Scientific Reports,20452322,10.1038/s41598-024-52870-2,NC State University,
76,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185232509,SCOPUS_ID:85185232509,2-s2.0-85185232509,Microbiota–gut–brain axis and its therapeutic applications in neurodegenerative diseases,Loh J.S.,Signal Transduction and Targeted Therapy,20593635,10.1038/s41392-024-01743-1,Monash University Malaysia,
77,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185149155,SCOPUS_ID:85185149155,2-s2.0-85185149155,Genetic and environmental contributions to gaze lateralization across social and non-social stimuli in human infants,Viktorsson C.,Scientific Reports,20452322,10.1038/s41598-024-54373-6,Uppsala Universitet,
78,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185142263,SCOPUS_ID:85185142263,2-s2.0-85185142263,Coral thermal stress and bleaching enrich and restructure reef microbial communities via altered organic matter exudation,Sparagon W.J.,Communications Biology,23993642,10.1038/s42003-023-05730-0,School of Ocean and Earth Science and Technology,
79,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185137614,SCOPUS_ID:85185137614,2-s2.0-85185137614,"Deep learning-based expressive speech synthesis: a systematic review of approaches, challenges, and resources",Barakat H.,"Eurasip Journal on Audio, Speech, and Music Processing",16874722,10.1186/s13636-024-00329-7,Özyeğin Üniversitesi,
80,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185137409,SCOPUS_ID:85185137409,2-s2.0-85185137409,An interval constraint-based trading strategy with social sentiment for the stock market,Li M.,Financial Innovation,21994730,10.1186/s40854-023-00567-2,"University of Chinese Academy of Sciences, Academy of Mathematics and System Sciences Chinese Academy of Sciences",
81,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185136247,SCOPUS_ID:85185136247,2-s2.0-85185136247,Education reform and change driven by digital technology: a bibliometric study from a global perspective,Wang C.,Humanities and Social Sciences Communications,26629992,10.1057/s41599-024-02717-y,Zhejiang University of Technology,
82,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185134706,SCOPUS_ID:85185134706,2-s2.0-85185134706,Rhythmic motor behavior explains individual differences in grammar skills in adults,Kim H.W.,Scientific Reports,20452322,10.1038/s41598-024-53382-9,The University of Texas at Dallas,
83,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185128296,SCOPUS_ID:85185128296,2-s2.0-85185128296,A classification and recognition algorithm of key figures in public opinion integrating multidimensional similarity and K-shell based on supernetwork,Wang G.,Humanities and Social Sciences Communications,26629992,10.1057/s41599-024-02711-4,Institutes of Science and Development,
84,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185123668,SCOPUS_ID:85185123668,2-s2.0-85185123668,Music literacy improves reading skills via bilateral orthographic development,Pantaleo M.M.,Scientific Reports,20452322,10.1038/s41598-024-54204-8,Università degli Studi di Milano-Bicocca,
85,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185117162,SCOPUS_ID:85185117162,2-s2.0-85185117162,A new framework for assessment of park management in smart cities: a study based on social media data and deep learning,Liu S.,Scientific Reports,20452322,10.1038/s41598-024-53345-0,Huazhong Agricultural University,
86,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185105753,SCOPUS_ID:85185105753,2-s2.0-85185105753,Reunion helper: an edge matcher for sibling fragment identification of the Dunhuang manuscript,Zheng Y.,Heritage Science,20507445,10.1186/s40494-024-01150-3,Minzu University of China,
87,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185100917,SCOPUS_ID:85185100917,2-s2.0-85185100917,"Two promising candidates for paratransgenesis, Elizabethkingia and Asaia, increase in both sexes of Anopheles gambiae mosquitoes after feeding",Egyirifa R.K.,Malaria Journal,14752875,10.1186/s12936-024-04870-w,Noguchi Memorial Institute for Medical Research,
88,Natural Language Processing,https://api.elsevier.com/content/abstract/scopus_id/85185098862,SCOPUS_ID:85185098862,2-s2.0-85185098862,Biological effects of Lippia alba essential oil against Anopheles gambiae and Aedes aegypti,Coulibaly F.H.,Scientific Reports,20452322,10.1038/s41598-024-52801-1,"Maladies Infectieuses et Vecteurs : Écologie, Génétique, Évolution et Contrôle, Universite d'Abobo-Adjame, Centre Suisse de Recherches Scientifiques Abidjan",
